base_ym,loan_no,product_code,product_code_nm,pd,lgd,ccf,bs_balance,ead,rwa
202510,35290253,3686134,현금서비스,0.0800,0.55,0.4,1916.20,2682.68,8048.04
202510,52337237,1045772,일시불,0.0250,0.18,0.4,169.60,203.52,203.52
202510,22543662,3201447,현금서비스,0.0200,0.55,0.4,1035.50,1242.60,2485.20
202510,38835862,4147279,카드론,0.0550,0.60,0.4,1054.00,1264.80,3794.40
202510,91143656,8591165,오토금융,0.0180,0.30,0.4,1740.70,2088.84,2088.84
202510,23471046,3771885,현금서비스,0.0800,0.55,0.4,1100.20,1540.28,6161.12
202510,58620046,2828033,신판할부,0.0150,0.37,0.4,1266.10,1772.54,1772.54
202510,91715371,3201447,현금서비스,0.0200,0.60,0.4,1650.30,1980.36,4950.90
202510,10925242,2266344,신판할부,0.0450,0.33,0.4,1469.60,2057.44,5143.60
202510,77852011,2266344,신판할부,0.0600,0.35,0.4,135.50,162.60,487.80
202510,83618839,8224865,오토금융,0.0280,0.28,0.4,1058.90,1270.68,1270.68
202510,80004660,2653931,신판할부,0.0600,0.35,0.4,1062.20,1487.08,4461.24
202510,69411624,3686134,현금서비스,0.1100,0.60,0.4,848.00,1187.20,4748.80
202510,85149386,2856356,신판할부,0.0150,0.35,0.4,1664.70,2330.58,2330.58
202510,21612521,3288549,현금서비스,0.0500,0.60,0.4,1775.00,2130.00,5325.00
202510,37812491,8349023,오토금융,0.0180,0.28,0.4,674.20,809.04,809.04
202510,24875544,8938218,오토금융,0.0180,0.32,0.4,1871.70,2246.04,2246.04
202510,88272804,1825488,일시불,0.0400,0.20,0.4,185.30,222.36,333.54
202510,85770842,1153798,일시불,0.0550,0.20,0.4,662.80,927.92,1855.84
202510,92562142,3288549,현금서비스,0.0200,0.50,0.4,659.10,922.74,1845.48
202511,98909364,8349023,오토금융,0.0180,0.30,0.4,349.10,418.92,628.38
202511,30090242,4147279,카드론,0.0550,0.65,0.4,1328.00,1859.20,6507.20
202511,98825921,2828033,신판할부,0.0300,0.35,0.4,707.90,849.48,1274.22
202511,58911654,4208293,카드론,0.0250,0.60,0.4,1787.10,2501.94,5003.88
202511,19360161,4679332,카드론,0.0850,0.70,0.4,1089.80,1307.76,5231.04
202511,23860050,8938218,오토금융,0.0180,0.32,0.4,417.60,501.12,501.12
202511,78386369,8938218,오토금융,0.0180,0.30,0.4,1341.90,1610.28,1610.28
202511,24605308,3201447,현금서비스,0.0200,0.55,0.4,322.90,452.06,1130.15
202511,72712262,3201447,현금서비스,0.0800,0.55,0.4,213.90,256.68,898.38
202511,60217409,1711106,일시불,0.0100,0.18,0.4,1368.40,1915.76,957.88
202511,13335748,3771885,현금서비스,0.0500,0.60,0.4,373.90,523.46,1308.65
202511,18217960,4235297,카드론,0.0850,0.60,0.4,247.10,345.94,864.85
202511,97574219,4208293,카드론,0.0550,0.65,0.4,319.40,383.28,1341.48
202511,64873747,4235297,카드론,0.1150,0.65,0.4,415.20,581.28,2034.48
202511,88634230,1045772,일시불,0.0250,0.20,0.4,1265.20,1518.24,3795.60
202511,12469474,4208293,카드론,0.0550,0.65,0.4,1233.60,1480.32,4440.96
202511,83231858,1711106,일시불,0.0250,0.22,0.4,390.30,546.42,819.63
202511,64647323,1825488,일시불,0.0250,0.18,0.4,1396.70,1955.38,977.69
202511,30543452,2856356,신판할부,0.0300,0.33,0.4,1274.80,1529.76,1529.76
202511,14233039,3288549,현금서비스,0.0500,0.55,0.4,1001.10,1401.54,3503.85
202511,84655213,4679332,카드론,0.0550,0.70,0.4,327.30,392.76,1374.66
202511,14505644,2266344,신판할부,0.0450,0.35,0.4,773.30,927.96,1855.92
202511,19327125,2653931,신판할부,0.0450,0.33,0.4,1446.90,1736.28,3472.56
202511,53070302,2653931,신판할부,0.0450,0.37,0.4,1107.20,1550.08,3875.20
202511,86159700,2856356,신판할부,0.0450,0.35,0.4,654.40,785.28,1963.20
202511,87832407,1153798,일시불,0.0550,0.22,0.4,928.80,1300.32,3250.80
202511,25484299,3686134,현금서비스,0.0800,0.55,0.4,1488.80,1786.56,5359.68
202511,44445935,4147279,카드론,0.0250,0.65,0.4,737.90,885.48,2213.70
202511,53544370,8938218,오토금융,0.0280,0.28,0.4,1945.10,2334.12,3501.18
202511,46249362,4208293,카드론,0.0850,0.65,0.4,233.50,326.90,1144.15
202511,64477797,2828033,신판할부,0.0300,0.35,0.4,445.40,534.48,801.72
202511,34607425,4679332,카드론,0.1150,0.65,0.4,1558.60,1870.32,6546.12
202511,70796451,3771885,현금서비스,0.1100,0.55,0.4,93.30,111.96,447.84
202511,78556625,3288549,현금서비스,0.0200,0.50,0.4,944.00,1132.80,1699.20
202511,36359579,1153798,일시불,0.0400,0.18,0.4,1262.00,1514.40,1514.40
202511,81405300,2856356,신판할부,0.0450,0.37,0.4,57.00,79.80,239.40
202511,56947277,8591165,오토금융,0.0080,0.30,0.4,1796.20,2155.44,1077.72
202511,99486821,8224865,오토금융,0.0280,0.30,0.4,423.20,507.84,761.76
202511,41831028,1825488,일시불,0.0250,0.20,0.4,1045.80,1254.96,1254.96
202511,71513747,8591165,오토금융,0.0280,0.30,0.4,1239.10,1734.74,2602.11
202511,71991223,4235297,카드론,0.0850,0.65,0.4,523.60,733.04,2565.64
202511,93927436,8938218,오토금융,0.0380,0.28,0.4,1855.50,2597.70,5195.40
202511,52421455,2828033,신판할부,0.0300,0.35,0.4,582.10,698.52,1397.04
202511,36317890,1045772,일시불,0.0250,0.20,0.4,1710.30,2052.36,4104.72
202511,27970272,2653931,신판할부,0.0450,0.37,0.4,249.20,299.04,747.60
202511,88943978,2266344,신판할부,0.0600,0.35,0.4,1699.80,2379.72,7139.16
202511,18930761,2266344,신판할부,0.0300,0.35,0.4,1748.80,2098.56,4197.12
202511,10178026,4208293,카드론,0.0550,0.65,0.4,1867.00,2613.80,7841.40
202511,70976865,2828033,신판할부,0.0300,0.35,0.4,998.90,1398.46,2097.69
202511,18800754,4147279,카드론,0.0250,0.65,0.4,478.50,574.20,1435.50
202511,50835089,1711106,일시불,0.0250,0.22,0.4,216.70,303.38,606.76
202511,31691624,3771885,현금서비스,0.1100,0.60,0.4,1771.20,2479.68,9918.72
202511,28679087,1045772,일시불,0.0250,0.22,0.4,1285.60,1542.72,2314.08
202511,10743358,4147279,카드론,0.0550,0.65,0.4,1870.90,2619.26,9167.41
202511,51801569,4679332,카드론,0.1150,0.65,0.4,952.60,1143.12,4000.92
202511,72062035,2856356,신판할부,0.0300,0.35,0.4,197.60,276.64,553.28
202511,82978788,1711106,일시불,0.0100,0.20,0.4,1295.10,1813.14,906.57
202511,70851497,1153798,일시불,0.0400,0.20,0.4,91.10,127.54,127.54
202511,16666440,3686134,현금서비스,0.0800,0.60,0.4,1663.90,2329.46,8153.11
202511,10706218,8349023,오토금융,0.0180,0.32,0.4,1554.40,1865.28,3730.56
202511,25090207,8224865,오토금융,0.0280,0.28,0.4,1736.40,2430.96,2430.96
202511,46979439,3686134,현금서비스,0.0800,0.60,0.4,1632.60,2285.64,6856.92
202511,72300843,8349023,오토금융,0.0280,0.32,0.4,60.90,85.26,170.52
202511,17921610,1045772,일시불,0.0250,0.22,0.4,1052.20,1473.08,2209.62
202511,92364773,1153798,일시불,0.0400,0.20,0.4,847.50,1186.50,1779.75
202511,77131165,3771885,현금서비스,0.0800,0.50,0.4,230.30,322.42,1128.47
202511,18672468,4235297,카드론,0.0850,0.70,0.4,579.70,695.64,2434.74
202511,61288578,2653931,신판할부,0.0600,0.35,0.4,703.10,843.72,2953.02
202511,72197002,4679332,카드론,0.0550,0.65,0.4,1521.30,2129.82,6389.46
202511,99483999,1825488,일시불,0.0250,0.22,0.4,122.90,147.48,221.22
202511,38635572,1825488,일시불,0.0100,0.18,0.4,1959.10,2350.92,1175.46
202511,98706311,8224865,오토금융,0.0280,0.30,0.4,589.20,707.04,1060.56
202511,13952328,3201447,현금서비스,0.0200,0.60,0.4,1969.90,2757.86,5515.72
202511,74574572,8591165,오토금융,0.0180,0.28,0.4,1722.40,2411.36,1205.68
202511,96486732,8349023,오토금융,0.0180,0.30,0.4,1428.20,1999.48,3998.96
202511,32246554,8591165,오토금융,0.0080,0.28,0.4,1383.40,1660.08,830.04
202511,37508915,3288549,현금서비스,0.0500,0.55,0.4,406.20,487.44,1218.60
202511,12919724,8224865,오토금융,0.0280,0.28,0.4,890.30,1068.36,1068.36
202511,32934063,4235297,카드론,0.1150,0.70,0.4,1210.30,1694.42,6777.68
202511,96548055,1711106,일시불,0.0250,0.22,0.4,1813.10,2538.34,3807.51
202511,35290253,3686134,현금서비스,0.0800,0.55,0.4,1424.10,1993.74,5981.22
202511,52337237,1045772,일시불,0.0250,0.18,0.4,479.20,575.04,575.04
202511,22543662,3201447,현금서비스,0.0200,0.55,0.4,1498.50,1798.20,3596.40
202511,38835862,4147279,카드론,0.0550,0.60,0.4,708.60,850.32,2550.96
202511,91143656,8591165,오토금융,0.0080,0.30,0.4,593.60,831.04,415.52
202511,23471046,3771885,현금서비스,0.0800,0.55,0.4,1846.70,2216.04,8864.16
202511,58620046,2828033,신판할부,0.0150,0.35,0.4,399.10,558.74,279.37
202511,91715371,3201447,현금서비스,0.0200,0.60,0.4,1265.70,1771.98,4429.95
202511,10925242,2266344,신판할부,0.0450,0.33,0.4,825.20,990.24,2475.60
202511,77852011,2266344,신판할부,0.0600,0.35,0.4,1771.60,2480.24,7440.72
202511,83618839,8224865,오토금융,0.0280,0.28,0.4,1925.20,2310.24,2310.24
202511,80004660,2653931,신판할부,0.0600,0.35,0.4,638.30,893.62,2680.86
202511,69411624,3686134,현금서비스,0.0800,0.60,0.4,1921.00,2305.20,6915.60
202511,85149386,2856356,신판할부,0.0150,0.35,0.4,568.90,682.68,682.68
202511,21612521,3288549,현금서비스,0.0500,0.60,0.4,901.90,1082.28,2705.70
202511,37812491,8349023,오토금융,0.0180,0.28,0.4,735.90,1030.26,1030.26
202511,24875544,8938218,오토금융,0.0180,0.30,0.4,1866.50,2239.80,1119.90
202511,88272804,1825488,일시불,0.0400,0.20,0.4,1844.60,2582.44,3873.66
202511,85770842,1153798,일시불,0.0550,0.20,0.4,1753.50,2104.20,4208.40
202511,92562142,3288549,현금서비스,0.0200,0.50,0.4,1486.70,2081.38,4162.76
202512,98909364,8349023,오토금융,0.0180,0.30,0.4,1577.10,1892.52,2838.78
202512,30090242,4147279,카드론,0.0250,0.65,0.4,943.10,1131.72,2829.30
202512,98825921,2828033,신판할부,0.0300,0.35,0.4,1785.50,2142.60,3213.90
202512,58911654,4208293,카드론,0.0250,0.60,0.4,1953.00,2343.60,4687.20
202512,19360161,4679332,카드론,0.0850,0.70,0.4,1765.60,2471.84,9887.36
202512,23860050,8938218,오토금융,0.0180,0.32,0.4,1648.90,2308.46,2308.46
202512,78386369,8938218,오토금융,0.0280,0.30,0.4,364.70,510.58,1021.16
202512,24605308,3201447,현금서비스,0.0200,0.55,0.4,1662.90,2328.06,5820.15
202512,72712262,3201447,현금서비스,0.0800,0.55,0.4,539.90,755.86,2645.51
202512,60217409,1711106,일시불,0.0100,0.18,0.4,1572.70,2201.78,1100.89
202512,13335748,3771885,현금서비스,0.0500,0.60,0.4,1783.80,2140.56,5351.40
202512,18217960,4235297,카드론,0.0850,0.60,0.4,1364.50,1910.30,4775.75
202512,97574219,4208293,카드론,0.0550,0.70,0.4,1110.60,1332.72,5330.88
202512,64873747,4235297,카드론,0.1150,0.65,0.4,432.00,604.80,2116.80
202512,88634230,1045772,일시불,0.0250,0.20,0.4,1088.20,1523.48,3808.70
202512,12469474,4208293,카드론,0.0550,0.65,0.4,1901.10,2281.32,6843.96
202512,83231858,1711106,일시불,0.0250,0.22,0.4,411.30,493.56,740.34
202512,64647323,1825488,일시불,0.0250,0.18,0.4,1471.30,1765.56,882.78
202512,30543452,2856356,신판할부,0.0300,0.33,0.4,1144.00,1601.60,1601.60
202512,14233039,3288549,현금서비스,0.0500,0.55,0.4,233.90,327.46,818.65
202512,84655213,4679332,카드론,0.0550,0.70,0.4,1506.60,1807.92,6327.72
202512,14505644,2266344,신판할부,0.0450,0.35,0.4,573.60,688.32,1376.64
202512,19327125,2653931,신판할부,0.0450,0.35,0.4,178.30,249.62,624.05
202512,53070302,2653931,신판할부,0.0450,0.37,0.4,478.00,669.20,1673.00
202512,86159700,2856356,신판할부,0.0450,0.35,0.4,1332.00,1598.40,3996.00
202512,87832407,1153798,일시불,0.0550,0.22,0.4,935.50,1309.70,3274.25
202512,25484299,3686134,현금서비스,0.0800,0.55,0.4,1603.70,1924.44,5773.32
202512,44445935,4147279,카드론,0.0250,0.60,0.4,204.70,245.64,491.28
202512,53544370,8938218,오토금융,0.0280,0.28,0.4,738.70,1034.18,1551.27
202512,46249362,4208293,카드론,0.0850,0.65,0.4,1754.10,2455.74,8595.09
202512,64477797,2828033,신판할부,0.0300,0.35,0.4,786.50,943.80,1415.70
202512,34607425,4679332,카드론,0.1150,0.65,0.4,1442.80,1731.36,6059.76
202512,70796451,3771885,현금서비스,0.1100,0.55,0.4,456.00,547.20,2188.80
202512,78556625,3288549,현금서비스,0.0200,0.50,0.4,481.40,673.96,1010.94
202512,36359579,1153798,일시불,0.0400,0.18,0.4,112.80,157.92,157.92
202512,81405300,2856356,신판할부,0.0450,0.37,0.4,1765.60,2471.84,7415.52
202512,56947277,8591165,오토금융,0.0080,0.30,0.4,1798.10,2157.72,1078.86
202512,99486821,8224865,오토금융,0.0280,0.30,0.4,1496.90,1796.28,2694.42
202512,41831028,1825488,일시불,0.0250,0.20,0.4,490.30,588.36,588.36
202512,71513747,8591165,오토금융,0.0180,0.30,0.4,1237.10,1484.52,742.26
202512,71991223,4235297,카드론,0.0850,0.60,0.4,1055.10,1477.14,4431.42
202512,93927436,8938218,오토금융,0.0380,0.28,0.4,1770.10,2124.12,4248.24
202512,52421455,2828033,신판할부,0.0300,0.35,0.4,446.70,625.38,1250.76
202512,36317890,1045772,일시불,0.0250,0.20,0.4,479.40,671.16,1342.32
202512,27970272,2653931,신판할부,0.0450,0.37,0.4,792.30,1109.22,2773.05
202512,88943978,2266344,신판할부,0.0600,0.35,0.4,991.40,1387.96,4163.88
202512,18930761,2266344,신판할부,0.0300,0.35,0.4,315.60,378.72,757.44
202512,10178026,4208293,카드론,0.0550,0.65,0.4,1173.40,1642.76,4928.28
202512,70976865,2828033,신판할부,0.0300,0.35,0.4,16.60,23.24,34.86
202512,18800754,4147279,카드론,0.0250,0.65,0.4,453.70,544.44,1361.10
202512,50835089,1711106,일시불,0.0250,0.22,0.4,770.10,924.12,1848.24
202512,31691624,3771885,현금서비스,0.1100,0.60,0.4,1175.20,1645.28,6581.12
202512,28679087,1045772,일시불,0.0100,0.22,0.4,1830.20,2562.28,1281.14
202512,10743358,4147279,카드론,0.0550,0.65,0.4,494.40,593.28,2076.48
202512,51801569,4679332,카드론,0.1150,0.65,0.4,1388.50,1666.20,5831.70
202512,72062035,2856356,신판할부,0.0300,0.35,0.4,487.60,585.12,1170.24
202512,82978788,1711106,일시불,0.0100,0.22,0.4,1118.30,1341.96,1341.96
202512,70851497,1153798,일시불,0.0400,0.20,0.4,557.60,780.64,780.64
202512,16666440,3686134,현금서비스,0.0800,0.55,0.4,1482.10,1778.52,5335.56
202512,10706218,8349023,오토금융,0.0180,0.32,0.4,1188.70,1426.44,2852.88
202512,25090207,8224865,오토금융,0.0280,0.30,0.4,1671.40,2339.96,3509.94
202512,46979439,3686134,현금서비스,0.0800,0.60,0.4,242.60,291.12,873.36
202512,72300843,8349023,오토금융,0.0280,0.32,0.4,1045.40,1254.48,2508.96
202512,17921610,1045772,일시불,0.0250,0.22,0.4,1013.70,1419.18,2128.77
202512,92364773,1153798,일시불,0.0400,0.20,0.4,151.10,181.32,271.98
202512,77131165,3771885,현금서비스,0.0800,0.50,0.4,1235.20,1729.28,6052.48
202512,18672468,4235297,카드론,0.0850,0.70,0.4,1133.70,1587.18,5555.13
202512,61288578,2653931,신판할부,0.0600,0.35,0.4,1412.40,1694.88,5932.08
202512,72197002,4679332,카드론,0.0250,0.70,0.4,1972.20,2761.08,6902.70
202512,99483999,1825488,일시불,0.0250,0.22,0.4,1663.90,2329.46,3494.19
202512,38635572,1825488,일시불,0.0100,0.18,0.4,1837.30,2204.76,1102.38
202512,98706311,8224865,오토금융,0.0280,0.30,0.4,1589.70,2225.58,3338.37
202512,13952328,3201447,현금서비스,0.0200,0.55,0.4,221.50,265.80,398.70
202512,74574572,8591165,오토금융,0.0180,0.28,0.4,162.20,227.08,113.54
202512,96486732,8349023,오토금융,0.0180,0.30,0.4,495.80,694.12,1388.24
202512,32246554,8591165,오토금융,0.0080,0.28,0.4,1748.80,2098.56,1049.28
202512,37508915,3288549,현금서비스,0.0200,0.55,0.4,689.70,965.58,1448.37
202512,12919724,8224865,오토금융,0.0280,0.28,0.4,81.20,113.68,113.68
202512,32934063,4235297,카드론,0.1150,0.70,0.4,1767.20,2120.64,8482.56
202512,96548055,1711106,일시불,0.0250,0.22,0.4,617.70,741.24,1111.86
202512,35290253,3686134,현금서비스,0.0800,0.55,0.4,206.70,248.04,744.12
202512,52337237,1045772,일시불,0.0250,0.18,0.4,43.70,52.44,52.44
202512,22543662,3201447,현금서비스,0.0200,0.55,0.4,658.50,790.20,1580.40
202512,38835862,4147279,카드론,0.0550,0.60,0.4,1811.00,2173.20,6519.60
202512,91143656,8591165,오토금융,0.0080,0.30,0.4,1290.30,1548.36,774.18
202512,23471046,3771885,현금서비스,0.0800,0.55,0.4,1012.50,1215.00,4860.00
202512,58620046,2828033,신판할부,0.0150,0.35,0.4,499.40,599.28,299.64
202512,91715371,3201447,현금서비스,0.0200,0.60,0.4,392.80,549.92,1374.80
202512,10925242,2266344,신판할부,0.0450,0.33,0.4,1744.20,2093.04,5232.60
202512,77852011,2266344,신판할부,0.0450,0.35,0.4,910.10,1092.12,2184.24
202512,83618839,8224865,오토금융,0.0280,0.28,0.4,869.10,1216.74,1216.74
202512,80004660,2653931,신판할부,0.0600,0.35,0.4,1396.50,1675.80,5027.40
202512,69411624,3686134,현금서비스,0.0800,0.60,0.4,1140.50,1368.60,4105.80
202512,85149386,2856356,신판할부,0.0150,0.35,0.4,829.80,995.76,995.76
202512,21612521,3288549,현금서비스,0.0500,0.60,0.4,841.60,1009.92,2524.80
202512,37812491,8349023,오토금융,0.0180,0.28,0.4,693.00,970.20,970.20
202512,24875544,8938218,오토금융,0.0180,0.30,0.4,203.90,285.46,142.73
202512,88272804,1825488,일시불,0.0550,0.18,0.4,144.90,173.88,347.76
202512,85770842,1153798,일시불,0.0550,0.20,0.4,1764.80,2117.76,4235.52
202512,92562142,3288549,현금서비스,0.0200,0.50,0.4,977.90,1369.06,2738.12
202601,98909364,8349023,오토금융,0.0180,0.30,0.4,13.50,16.20,24.30
202601,30090242,4147279,카드론,0.0250,0.65,0.4,970.40,1358.56,3396.40
202601,98825921,2828033,신판할부,0.0300,0.35,0.4,1523.90,1828.68,2743.02
202601,58911654,4208293,카드론,0.0250,0.60,0.4,697.40,976.36,1952.72
202601,19360161,4679332,카드론,0.0850,0.70,0.4,1462.20,2047.08,8188.32
202601,23860050,8938218,오토금융,0.0280,0.30,0.4,1894.80,2273.76,3410.64
202601,78386369,8938218,오토금융,0.0280,0.30,0.4,139.40,167.28,334.56
202601,24605308,3201447,현금서비스,0.0200,0.55,0.4,853.30,1023.96,2559.90
202601,72712262,3201447,현금서비스,0.0800,0.55,0.4,50.30,70.42,246.47
202601,60217409,1711106,일시불,0.0250,0.18,0.4,497.50,696.50,696.50
202601,13335748,3771885,현금서비스,0.0500,0.60,0.4,734.10,1027.74,2569.35
202601,18217960,4235297,카드론,0.0850,0.60,0.4,1261.40,1765.96,4414.90
202601,97574219,4208293,카드론,0.0550,0.70,0.4,980.40,1372.56,5490.24
202601,64873747,4235297,카드론,0.1150,0.65,0.4,1920.30,2688.42,9409.47
202601,88634230,1045772,일시불,0.0100,0.20,0.4,965.60,1351.84,1351.84
202601,12469474,4208293,카드론,0.0550,0.65,0.4,1732.70,2079.24,6237.72
202601,83231858,1711106,일시불,0.0250,0.22,0.4,1539.30,1847.16,2770.74
202601,64647323,1825488,일시불,0.0250,0.18,0.4,1277.10,1532.52,766.26
202601,30543452,2856356,신판할부,0.0300,0.33,0.4,1614.70,1937.64,1937.64
202601,14233039,3288549,현금서비스,0.0500,0.55,0.4,1471.50,2060.10,5150.25
202601,84655213,4679332,카드론,0.0550,0.65,0.4,1472.80,1767.36,5302.08
202601,14505644,2266344,신판할부,0.0450,0.35,0.4,1586.30,2220.82,4441.64
202601,19327125,2653931,신판할부,0.0450,0.35,0.4,1789.20,2147.04,5367.60
202601,53070302,2653931,신판할부,0.0450,0.37,0.4,656.00,918.40,2296.00
202601,86159700,2856356,신판할부,0.0450,0.35,0.4,903.80,1084.56,2711.40
202601,87832407,1153798,일시불,0.0550,0.22,0.4,1205.60,1687.84,4219.60
202601,25484299,3686134,현금서비스,0.0800,0.55,0.4,1472.30,1766.76,5300.28
202601,44445935,4147279,카드론,0.0550,0.60,0.4,245.70,294.84,884.52
202601,53544370,8938218,오토금융,0.0280,0.28,0.4,544.80,653.76,980.64
202601,46249362,4208293,카드론,0.0850,0.65,0.4,1800.30,2520.42,8821.47
202601,64477797,2828033,신판할부,0.0300,0.35,0.4,514.10,719.74,1079.61
202601,34607425,4679332,카드론,0.1150,0.65,0.4,1037.10,1244.52,4355.82
202601,70796451,3771885,현금서비스,0.1100,0.55,0.4,1181.30,1417.56,5670.24
202601,78556625,3288549,현금서비스,0.0200,0.50,0.4,206.00,288.40,432.60
202601,36359579,1153798,일시불,0.0400,0.18,0.4,89.10,106.92,106.92
202601,81405300,2856356,신판할부,0.0450,0.37,0.4,112.10,134.52,403.56
202601,56947277,8591165,오토금융,0.0080,0.30,0.4,821.50,985.80,492.90
202601,99486821,8224865,오토금융,0.0280,0.30,0.4,1996.00,2395.20,3592.80
202601,41831028,1825488,일시불,0.0250,0.20,0.4,1879.00,2630.60,2630.60
202601,71513747,8591165,오토금융,0.0180,0.32,0.4,1488.20,1785.84,1785.84
202601,71991223,4235297,카드론,0.0850,0.65,0.4,733.20,879.84,3079.44
202601,93927436,8938218,오토금융,0.0280,0.28,0.4,301.70,422.38,211.19
202601,52421455,2828033,신판할부,0.0300,0.35,0.4,237.60,285.12,570.24
202601,36317890,1045772,일시불,0.0250,0.18,0.4,1337.30,1604.76,2407.14
202601,27970272,2653931,신판할부,0.0450,0.37,0.4,1593.30,1911.96,4779.90
202601,88943978,2266344,신판할부,0.0600,0.35,0.4,1614.30,2260.02,6780.06
202601,18930761,2266344,신판할부,0.0300,0.33,0.4,373.90,523.46,785.19
202601,10178026,4208293,카드론,0.0850,0.65,0.4,1459.70,1751.64,7006.56
202601,70976865,2828033,신판할부,0.0150,0.35,0.4,1592.80,1911.36,1911.36
202601,18800754,4147279,카드론,0.0250,0.60,0.4,1861.80,2234.16,4468.32
202601,50835089,1711106,일시불,0.0100,0.22,0.4,1247.90,1747.06,873.53
202601,31691624,3771885,현금서비스,0.1100,0.60,0.4,1254.70,1505.64,6022.56
202601,28679087,1045772,일시불,0.0100,0.22,0.4,1214.70,1700.58,850.29
202601,10743358,4147279,카드론,0.0550,0.65,0.4,522.80,627.36,2195.76
202601,51801569,4679332,카드론,0.1150,0.60,0.4,1698.20,2377.48,7132.44
202601,72062035,2856356,신판할부,0.0300,0.35,0.4,1243.10,1740.34,3480.68
202601,82978788,1711106,일시불,0.0100,0.22,0.4,557.60,780.64,780.64
202601,70851497,1153798,일시불,0.0400,0.20,0.4,305.80,366.96,366.96
202601,16666440,3686134,현금서비스,0.0800,0.55,0.4,421.20,505.44,1516.32
202601,10706218,8349023,오토금융,0.0180,0.30,0.4,333.20,466.48,699.72
202601,25090207,8224865,오토금융,0.0280,0.30,0.4,1876.40,2626.96,3940.44
202601,46979439,3686134,현금서비스,0.0800,0.60,0.4,214.40,257.28,771.84
202601,72300843,8349023,오토금융,0.0280,0.32,0.4,724.40,869.28,1738.56
202601,17921610,1045772,일시불,0.0250,0.20,0.4,428.80,514.56,514.56
202601,92364773,1153798,일시불,0.0400,0.20,0.4,184.00,220.80,331.20
202601,77131165,3771885,현금서비스,0.0800,0.50,0.4,350.70,420.84,1472.94
202601,18672468,4235297,카드론,0.0850,0.70,0.4,135.90,163.08,570.78
202601,61288578,2653931,신판할부,0.0600,0.35,0.4,1108.30,1551.62,5430.67
202601,72197002,4679332,카드론,0.0250,0.70,0.4,62.40,74.88,187.20
202601,99483999,1825488,일시불,0.0250,0.22,0.4,220.40,264.48,396.72
202601,38635572,1825488,일시불,0.0100,0.18,0.4,364.40,437.28,218.64
202601,98706311,8224865,오토금융,0.0280,0.30,0.4,756.20,907.44,1361.16
202601,13952328,3201447,현금서비스,0.0200,0.55,0.4,1779.10,2490.74,3736.11
202601,74574572,8591165,오토금융,0.0180,0.28,0.4,1641.30,1969.56,984.78
202601,96486732,8349023,오토금융,0.0180,0.30,0.4,442.00,618.80,1237.60
202601,32246554,8591165,오토금융,0.0080,0.28,0.4,249.80,299.76,149.88
202601,37508915,3288549,현금서비스,0.0200,0.55,0.4,865.10,1211.14,1816.71
202601,12919724,8224865,오토금융,0.0280,0.30,0.4,1129.60,1581.44,2372.16
202601,32934063,4235297,카드론,0.1150,0.70,0.4,127.20,152.64,610.56
202601,96548055,1711106,일시불,0.0250,0.22,0.4,1047.60,1466.64,2199.96
202601,35290253,3686134,현금서비스,0.0800,0.55,0.4,1042.10,1250.52,3751.56
202601,52337237,1045772,일시불,0.0250,0.18,0.4,1863.90,2609.46,2609.46
202601,22543662,3201447,현금서비스,0.0200,0.50,0.4,560.90,673.08,1009.62
202601,38835862,4147279,카드론,0.0550,0.60,0.4,303.00,363.60,1090.80
202601,91143656,8591165,오토금융,0.0080,0.30,0.4,1336.80,1604.16,802.08
202601,23471046,3771885,현금서비스,0.0800,0.55,0.4,1124.10,1573.74,6294.96
202601,58620046,2828033,신판할부,0.0300,0.35,0.4,283.50,340.20,510.30
202601,91715371,3201447,현금서비스,0.0200,0.60,0.4,654.80,916.72,2291.80
202601,10925242,2266344,신판할부,0.0450,0.33,0.4,1684.20,2357.88,5894.70
202601,77852011,2266344,신판할부,0.0450,0.37,0.4,811.80,974.16,2435.40
202601,83618839,8224865,오토금융,0.0280,0.28,0.4,1572.00,1886.40,1886.40
202601,80004660,2653931,신판할부,0.0600,0.35,0.4,102.40,122.88,368.64
202601,69411624,3686134,현금서비스,0.0800,0.60,0.4,426.50,511.80,1535.40
202601,85149386,2856356,신판할부,0.0150,0.35,0.4,1687.20,2362.08,2362.08
202601,21612521,3288549,현금서비스,0.0500,0.60,0.4,1255.20,1506.24,3765.60
202601,37812491,8349023,오토금융,0.0180,0.28,0.4,558.70,670.44,670.44
202601,24875544,8938218,오토금융,0.0180,0.30,0.4,47.10,65.94,32.97
202601,88272804,1825488,일시불,0.0550,0.18,0.4,1050.00,1470.00,2940.00
202601,85770842,1153798,일시불,0.0550,0.20,0.4,1676.20,2011.44,4022.88
202601,92562142,3288549,현금서비스,0.0200,0.50,0.4,996.00,1195.20,2390.40
202602,98909364,8349023,오토금융,0.0180,0.30,0.4,1567.30,1880.76,2821.14
202602,30090242,4147279,카드론,0.0250,0.65,0.4,704.60,986.44,2466.10
202602,98825921,2828033,신판할부,0.0300,0.35,0.4,1087.40,1304.88,1957.32
202602,58911654,4208293,카드론,0.0550,0.60,0.4,469.30,657.02,1971.06
202602,19360161,4679332,카드론,0.0850,0.70,0.4,17.00,20.40,81.60
202602,23860050,8938218,오토금융,0.0280,0.30,0.4,1092.30,1529.22,2293.83
202602,78386369,8938218,오토금융,0.0280,0.30,0.4,1027.90,1439.06,2878.12
